6859,PPL,PPL Corporation,Utilities,Electric Utilities
6861,PPO,Polypore International Inc.,Industrial Goods,Diversified Machinery
6862,PPR,ING Prime Rate Trust,Financial,Closed-End Fund - Debt
6863,PPS,Post Properties Inc.,Financial,REIT - Residential
6864,PPT,Putnam Premier Income Trust,Financial,Closed-End Fund - Debt
6865,PQ,PetroQuest Energy Inc.,Basic Materials,Independent Oil & Gas
6866,PQY,PowerShares Active AlphaQ,Financial,Exchange Traded Fund
6867,PQZ,PowerShares Active Alpha Multi-Cap,Financial,Exchange Traded Fund
6868,PRA,ProAssurance Corporation,Financial,Property & Casualty Insurance
6869,PRB,Market Vectors Pre-Refunded Muni ETF,Financial,Exchange Traded Fund
6870,PRE,PartnerRe Ltd.,Financial,Property & Casualty Insurance
6871,PRF,PowerShares FTSE RAFI US 1000,Financial,Exchange Traded Fund
6873,PRN,PowerShares Dynamic Industrials,Financial,Exchange Traded Fund
6874,PRO,"PROS Holdings, Inc.",Technology,Application Software
6875,PRS,"Primus Guaranty, Ltd.",Financial,Credit Services
6876,PRU,"Prudential Financial, Inc.",Financial,Life Insurance
6877,PRX,Par Pharmaceutical Companies Inc.,Healthcare,Drugs - Generic
6879,PSA,Public Storage,Financial,REIT - Diversified
6881,PSB,PS Business Parks Inc.,Financial,REIT - Diversified
6882,PSE,Pioneer Southwest Energy Partners L.P.,Basic Materials,Oil & Gas Drilling & Exploration
6883,PSI,PowerShares Dynamic Semiconductors,Financial,Exchange Traded Fund
6884,PSJ,PowerShares Dynamic Software,Financial,Exchange Traded Fund
6885,PSL,PowerShares Dynamic Consumer Staples,Financial,Exchange Traded Fund
6886,PSO,Pearson plc,Services,Publishing - Books
6887,PSP,PowerShares Listed Private Equity,Financial,Exchange Traded Fund
6888,PSQ,ProShares Short QQQ,Financial,Exchange Traded Fund
6889,PSR,PowerShares Active U.S. Real Estate,Financial,Exchange Traded Fund
6890,PSS,"Collective Brands, Inc.",Services,Apparel Stores
6891,PST,ProShares UltraShort 7-10 Year Treasury,Financial,Exchange Traded Fund
6892,PSW,"BlackRock Credit Allocation Income Trust I, Inc.",Financial,Closed-End Fund - Debt
6893,PSY,"BlackRock Credit Allocation Income Trust II, Inc.",Financial,Closed-End Fund - Debt
6894,PT,Pintec Technology Holdings Ltd,Technology,Wireless Communications
6896,PTD,UBS E-TRACS Short Platinum ER ETN,Financial,Exchange Traded Fund
6898,PTF,PowerShares Dynamic Technology,Financial,Exchange Traded Fund
6899,PTH,PowerShares Dynamic Healthcare,Financial,Exchange Traded Fund
6900,PTI,Proteostasis Therapeutics,Technology,Business Software & Services
6902,PTM,UBS E-TRACS Long Platinum TR ETN,Financial,Exchange Traded Fund
6903,PTO,PowerShares Ibbotson Alternative Compltn,Financial,Exchange Traded Fund
6904,PTP,Platinum Underwriters Holdings Ltd.,Financial,Property & Casualty Insurance
6905,PTR,PetroChina Co. Ltd.,Basic Materials,Major Integrated Oil & Gas
6907,PTY,PIMCO Corporate Opportunity Fund,Financial,Closed-End Fund - Debt
6909,PUI,PowerShares Dynamic Utilities,Financial,Exchange Traded Fund
6910,PUK,Prudential plc,Financial,Life Insurance
6912,PUW,PowerShares WilderHill Progrsv Energy,Financial,Exchange Traded Fund
6913,PVA,Penn Virginia Corp.,Basic Materials,Independent Oil & Gas
6914,PVD,Administradora de Fondos de Pensiones Provida SA,Financial,Diversified Investments
6916,PVH,Phillips-Van Heusen Corp.,Consumer Goods,Textile - Apparel Clothing
6917,PVI,PowerShares VRDO Tax-Free Weekly,Financial,Exchange Traded Fund
6919,PVR,Penn Virginia Resource Partners LP,Utilities,Diversified Utilities
6921,PVX,Provident Energy Ltd.,Basic Materials,Independent Oil & Gas
6922,PWB,PowerShares Dynamic Large Cap Growth,Financial,Exchange Traded Fund
6923,PWC,PowerShares Dynamic Market,Financial,Exchange Traded Fund
6925,OBE,Obsidian Energy LTD,Basic Materials,Oil & Gas Drilling & Exploration
6927,PWO,PowerShares Dynamic OTC,Financial,Exchange Traded Fund
6929,PWR,"Quanta Services, Inc.",Industrial Goods,General Contractors
6931,PWV,PowerShares Dynamic Large Cap Value,Financial,Exchange Traded Fund
6933,PWZ,PowerShares Insured California Muni Bond,Financial,Exchange Traded Fund
6934,PX,Praxair Inc.,Basic Materials,Synthetics
6935,PXD,Pioneer Natural Resources Co.,Basic Materials,Independent Oil & Gas
6936,PXE,PowerShares Dynamic Energy Explor & Prod,Financial,Exchange Traded Fund
6937,PXF,PowerShares FTSE RAFI Dev Mkts ex-US,Financial,Exchange Traded Fund
6938,PXH,PowerShares FTSE RAFI Emerging Markets,Financial,Exchange Traded Fund
6939,PXI,PowerShares Dynamic Energy,Financial,Exchange Traded Fund
6940,PXJ,PowerShares Dynamic Oil & Gas Services,Financial,Exchange Traded Fund
6941,PXN,PowerShares Lux Nanotech,Financial,Exchange Traded Fund
6942,PXP,Plains Exploration & Production Company,Basic Materials,Independent Oil & Gas
6943,PXQ,PowerShares Dynamic Networking,Financial,Exchange Traded Fund
6944,PXR,PowerShares Emerg Mks Infrastructure,Financial,Exchange Traded Fund
6945,PYA,"Merrill Lynch Depositor, Inc.",,
6946,PYB,"Merrill Lynch Depositor, Inc.",,
6947,PYC,"Merrill Lynch Depositor, Inc.",,
6949,PYG,"Merrill Lynch Depositor, Inc.",,
6950,PYH,PowerShares Morningstar StockInvestor Cr,Financial,Exchange Traded Fund
6952,PYJ,"Merrill Lynch Depositor, Inc.",,
6953,PYK,"Merrill Lynch Depositor, Inc.",,
6954,PYL,"Merrill Lynch Depositor, Inc.",,
6955,PYN,PIMCO New York Municipal Income Fund III,Financial,Closed-End Fund - Debt
6957,PYS,"Merrill Lynch Depositor, Inc.",,
6958,PYT,"Merrill Lynch Depositor, Inc.",,
6959,PYV,"Merrill Lynch Depositor, Inc.",,
6960,PYY,"Merrill Lynch Depositor, Inc.",,
6961,PYZ,PowerShares Dynamic Basic Materials,Financial,Exchange Traded Fund
6962,PZA,PowerShares Insured National Muni Bond,Financial,Exchange Traded Fund
6963,PZB,"Merrill Lynch Depositor, Inc.",,
6964,PZC,PIMCO California Municipal Income Fund III,Financial,Closed-End Fund - Debt
6965,PZD,PowerShares Cleantech,Financial,Exchange Traded Fund
6966,PZE,Petrobras Argentina SA,Basic Materials,Major Integrated Oil & Gas
6967,PZI,PowerShares Zacks Micro Cap,Financial,Exchange Traded Fund
6969,PZN,"Pzena Investment Management, Inc",Financial,Asset Management
6970,PZT,PowerShares Insured New York Muni Bond,Financial,Exchange Traded Fund
6972,QAI,IQ Hedge Multi-Strategy Tracker ETF,Financial,Exchange Traded Fund
6973,QID,ProShares UltraShort QQQ,Financial,Exchange Traded Fund
6974,QLD,ProShares Ultra QQQ,Financial,Exchange Traded Fund
6975,QMCO,Quantum Corporation,Technology,Data Storage Devices
6976,QXM,"Qiao Xing Mobile Communication Co., Ltd.",Technology,Wireless Communications
6977,R,"Ryder System, Inc.",Services,Rental & Leasing Services
6978,RAD,Rite Aid Corp.,Services,Drug Stores
6979,RAH,Ralcorp Holdings Inc.,Consumer Goods,Processed & Packaged Goods
6980,RAI,Reynolds American Inc.,Consumer Goods,Cigarettes
6981,RAS,RAIT Financial Trust,Financial,REIT - Diversified
6982,RAX,"Rackspace Hosting, Inc",Technology,Information Technology Services
6983,RBA,Ritchie Bros. Auctioneers Incorporated,Services,Business Services
6984,RBC,Regal Beloit Corporation,Industrial Goods,Industrial Electrical Equipment
6985,RBN,Robbins & Myers Inc.,Industrial Goods,Diversified Machinery
6986,RBS,Royal Bank of Scotland Group plc,Financial,Foreign Money Center Banks
6988,RC,Ready Capital Corp,Services,Broadcasting - Radio
6990,RCD,Rydex S&P Equal Weight Consumer Disc,Financial,Exchange Traded Fund
6991,RCI,Rogers Communications Inc.,Technology,Wireless Communications
6992,RCL,Royal Caribbean Cruises Ltd.,Services,Resorts & Casinos
6993,RCS,PIMCO Strategic Global Government Fund Inc.,Financial,Closed-End Fund - Debt
6994,RDC,Rowan Companies Inc.,Basic Materials,Oil & Gas Drilling & Exploration
6995,RDK,Ruddick Corp.,Services,Grocery Stores
6996,RDN,Radian Group Inc.,Financial,Property & Casualty Insurance
6997,RDS.B,Royal Dutch Shell plc,Basic Materials,Major Integrated Oil & Gas
6998,RDS.A,Royal Dutch Shell plc,,
7000,RDY,Dr. Reddy's Laboratories Ltd.,Healthcare,Drug Manufacturers - Other
7001,RE,Everest Re Group Ltd.,Financial,Property & Casualty Insurance
7004,REG,Regency Centers Corporation,Financial,REIT - Retail
7005,REM,iShares FTSE NAREIT Mort Plus Cp Idx,Financial,Exchange Traded Fund
7006,REPYY,Repsol YPF SA,Basic Materials,Major Integrated Oil & Gas
7007,RES,RPC Inc.,Basic Materials,Oil & Gas Equipment & Services
7008,REV,"Revlon, Inc.",Consumer Goods,Personal Products
7009,REW,ProShares UltraShort Technology,Financial,Exchange Traded Fund
7010,REZ,iShares FTSE NAREIT Resid Plus Cp Idx,Financial,Exchange Traded Fund
7011,RF,Regions Financial Corp.,Financial,Regional - Southeast Banks
7012,RFG,Rydex S&P Midcap 400 Pure Growth,Financial,Exchange Traded Fund
7013,RFI,Cohen & Steers Total Return Realty Fund Inc.,Financial,Closed-End Fund - Equity
7016,RFV,Rydex S&P Midcap 400 Pure Value,Financial,Exchange Traded Fund
7017,RGA,Reinsurance Group of America Inc.,Financial,Life Insurance
7018,RGC,Regal Entertainment Group,Services,"Movie Production, Theaters"
7019,RGI,Rydex S&P Equal Weight Industrials,Financial,Exchange Traded Fund
7021,RGR,"Sturm, Ruger & Co. Inc.",Industrial Goods,Aerospace/Defense Products & Services
7022,RGS,Regis Corp.,Services,Personal Services
7024,RHI,Robert Half International Inc.,Services,Staffing & Outsourcing Services
7027,RHS,Rydex S&P Equal Weight Consumer Staples,Financial,Exchange Traded Fund
7028,RHT,"Red Hat, Inc.",Technology,Application Software
7029,RIG,Transocean Ltd.,Basic Materials,Oil & Gas Drilling & Exploration
7030,RIO,Rio Tinto plc,Basic Materials,Industrial Metals & Minerals
7032,RIT,LMP Real Estate Income Fund Inc.,Financial,Closed-End Fund - Equity
7033,RJA,ELEMENTS Rogers Intl Commodity Agri ETN,Financial,Exchange Traded Fund
7034,RJF,Raymond James Financial Inc.,Financial,Investment Brokerage - Regional
7035,RJI,ELEMENTS Rogers Intl Commodity ETN,Financial,Exchange Traded Fund
7036,RJN,ELEMENTS Rogers Intl Commodity Engy ETN,Financial,Exchange Traded Fund
7037,RJZ,ELEMENTS Rogers Intl Commodity Metal ETN,Financial,Exchange Traded Fund
7038,RKT,Rock-Tenn Co.,Consumer Goods,Packaging & Containers
7039,RL,Polo Ralph Lauren Corp.,Consumer Goods,Textile - Apparel Clothing
7041,RLH,Red Lion Hotels Corporation,Services,Lodging
7042,RLI,RLI Corp.,Financial,Property & Casualty Insurance
7043,RMD,ResMed Inc.,Healthcare,Medical Appliances & Equipment
7047,RMT,"Royce Micro-Cap Trust, Inc.",Financial,Closed-End Fund - Equity
7048,RNE,Morgan Stanley Eastern Europe Fund Inc,Financial,Closed-End Fund - Foreign
7049,RNP,Cohen & Steers REIT & Preferred Income Fund Inc.,Financial,Closed-End Fund - Equity
7050,RNR,RenaissanceRe Holdings Ltd.,Financial,Property & Casualty Insurance
7054,ROC,Rockwood Holdings Inc.,Basic Materials,Specialty Chemicals
7055,ROG,Rogers Corporation,Consumer Goods,Rubber & Plastics
7057,ROI,WisdomTree LargeCap Growth,Financial,Exchange Traded Fund
7058,ROK,Rockwell Automation Inc.,Industrial Goods,Industrial Electrical Equipment
7059,ROL,Rollins Inc.,Services,Business Services
7060,ROM,ProShares Ultra Technology,Financial,Exchange Traded Fund
7061,ROP,Roper Industries Inc.,Industrial Goods,Diversified Machinery
7062,ROSYY,Rostelecom OAO,,
7064,RPG,Rydex S&P 500 Pure Growth,Financial,Exchange Traded Fund
7065,RPM,RPM International Inc.,Basic Materials,Specialty Chemicals
7066,RPT,Ramco-Gershenson Properties Trust,Financial,REIT - Retail
7067,RPV,Rydex S&P 500 Pure Value,Financial,Exchange Traded Fund
7068,RQI,Cohen & Steers Quality Income Realty Fund Inc.,Financial,Closed-End Fund - Equity
7069,RRC,Range Resources Corporation,Basic Materials,Independent Oil & Gas
7070,RRD,R.R. Donnelley & Sons Company,Services,Business Services
7072,RRR,Red Rock Resorts,Services,Rental & Leasing Services
7075,RS,Reliance Steel & Aluminum Co.,Industrial Goods,Metal Fabrication
7077,RSG,"Republic Services, Inc.",Industrial Goods,Waste Management
7078,RSH,RadioShack Corp.,Services,Electronics Stores
7079,RSO,Resource Capital Corp.,Financial,REIT - Residential
7080,RSP,Rydex S&P Equal Weight,Financial,Exchange Traded Fund
7081,RST,"Rosetta Stone, Inc.",Technology,Multimedia & Graphics Software
7082,RSU,Rydex 2x S&P 500,Financial,Exchange Traded Fund
7083,RSW,Rydex Inverse 2x S&P 500,Financial,Exchange Traded Fund
7084,RSX,VanEck Vectors Russia ETF,Financial,Exchange Traded Fund
7085,RT,"Ruby Tuesday, Inc.",Services,Restaurants
7087,RTI,"RTI International Metals, Inc.",Services,Industrial Equipment Wholesale
7088,RTL,iShares FTSE NAREIT Retail Cp Idx,Financial,Exchange Traded Fund
7089,RTM,Rydex S&P Equal Weight Materials,Financial,Exchange Traded Fund
7090,RTN,Raytheon Co.,Industrial Goods,Aerospace/Defense - Major Diversified
7093,RTR,RevenueShares ADR,Financial,Exchange Traded Fund
7096,RUK,Reed Elsevier plc,Services,Publishing - Periodicals
7099,RVT,Royce Value Trust Inc.,Financial,Closed-End Fund - Equity
7101,RWJ,RevenueShares Small Cap,Financial,Exchange Traded Fund
7102,RWK,RevenueShares Mid Cap,Financial,Exchange Traded Fund
7103,RWL,RevenueShares Large Cap,Financial,Exchange Traded Fund
7104,RWM,ProShares Short Russell2000,Financial,Exchange Traded Fund
7105,RWO,SPDR Dow Jones Global Real Estate,Financial,Exchange Traded Fund
7106,RWR,SPDR Dow Jones REIT,Financial,Exchange Traded Fund
7107,RWT,Redwood Trust Inc.,Financial,REIT - Diversified
7108,RWV,RevenueShares Navellier Overall A-100,Financial,Exchange Traded Fund
7109,RWW,RevenueShares Financials Sector,Financial,Exchange Traded Fund
7110,RWX,SPDR Dow Jones Intl Real Estate,Financial,Exchange Traded Fund
7112,RXD,ProShares UltraShort Health Care,Financial,Exchange Traded Fund
7113,RXI,iShares S&P Global Cons Discretionary,Financial,Exchange Traded Fund
7114,RXL,ProShares Ultra Health Care,Financial,Exchange Traded Fund
7115,RY,Royal Bank of Canada,Financial,Foreign Regional Banks
7116,RYE,Rydex S&P Equal Weight Energy,Financial,Exchange Traded Fund
7117,RYF,Rydex S&P Equal Weight Financials,Financial,Exchange Traded Fund
7118,RYH,Rydex S&P Equal Weight Health Care,Financial,Exchange Traded Fund
7119,RYJ,Guggenheim Raymond James SB-1 Equity,Financial,Exchange Traded Fund
7120,RYL,Ryland Group Inc.,Industrial Goods,Residential Construction
7121,RYN,Rayonier Inc.,Industrial Goods,"Lumber, Wood Production"
7122,RYT,Rydex S&P Equal Weight Technology,Financial,Exchange Traded Fund
7123,RYU,Rydex S&P Equal Weight Utilities,Financial,Exchange Traded Fund
7125,RZG,Rydex S&P SmallCap 600 Pure Growth,Financial,Exchange Traded Fund
7126,RZV,Rydex S&P SmallCap 600 Pure Value,Financial,Exchange Traded Fund
7127,S,Sprint Nextel Corp.,Technology,Wireless Communications
7128,SAA,ProShares Ultra SmallCap600,Financial,Exchange Traded Fund
7129,SAB,Grupo Casa Saba SAB de CV,Services,Drugs Wholesale
7130,SAH,Sonic Automotive Inc.,Services,Auto Dealerships
7131,SAIC,Science Applications International Corporation,Services,Technical Services
7132,SAM,Boston Beer Co. Inc.,Consumer Goods,Beverages - Brewers
7133,SAN,Banco Santander,Financial,Foreign Money Center Banks
7134,SAP,SAP AG,Technology,Application Software
7135,SAYCY,Satyam Computer Services Ltd.,Technology,Information Technology Services
7136,SB,"Safe Bulkers, Inc.",Services,Shipping
7137,SBB,ProShares Short SmallCap600,Financial,Exchange Traded Fund
7138,SBH,Sally Beauty Holdings Inc.,Services,"Specialty Retail, Other"
7140,SBR,Sabine Royalty Trust,Financial,Diversified Investments
7141,SBS,Companhia de Saneamento Basico do Estado de Sao Paulo,Utilities,Foreign Utilities
7142,SBW,Western Asset Worldwide Income Fund Inc.,Financial,Closed-End Fund - Debt
7143,SBX,"SeaBright Holdings, Inc.",Financial,Surety & Title Insurance
7144,SCC,ProShares UltraShort Consumer Services,Financial,Exchange Traded Fund
7145,SCD,LMP Capital and Income Fund Inc.,Financial,Closed-End Fund - Equity
7146,SCG,SCANA Corp.,Utilities,Electric Utilities
7148,SCI,Service Corp. International,Services,Personal Services
7149,SCJ,iShares MSCI Japan Small Cap Index,Financial,Exchange Traded Fund
7150,SCL,Stepan Company,Consumer Goods,Cleaning Products
7151,SCLPR,Stepan Co,,
7152,SCO,ProShares UltraShort Bloomberg Crude Oil,Financial,Exchange Traded Fund
7153,SCR,Simcere Pharmaceutical Group.,Healthcare,Drug Manufacturers - Other
7154,SCS,Steelcase Inc.,Consumer Goods,Business Equipment
7155,SCX,LS Starrett Co.,Industrial Goods,Small Tools & Accessories
7156,SCZ,iShares MSCI EAFE Small Cap Index,Financial,Exchange Traded Fund
7157,SD,"SandRidge Energy, Inc.",Basic Materials,Oil & Gas Drilling & Exploration
7158,SDA,Sadia S.A.,,
7159,SDD,ProShares UltraShort SmallCap600,Financial,Exchange Traded Fund
7160,SDK,ProShares UltraShort Russell MCap Growth,Financial,Exchange Traded Fund
7161,SDP,ProShares UltraShort Utilities,Financial,Exchange Traded Fund
7162,SDS,ProShares UltraShort S&P500,Financial,Exchange Traded Fund
7163,SDY,SPDR S&P Dividend,Financial,Exchange Traded Fund
7164,SE,Sea Ltd,Basic Materials,Oil & Gas Pipelines
7165,SEA,Guggenheim Shipping,Financial,Exchange Traded Fund
7166,SEE,Sealed Air Corporation,Consumer Goods,Packaging & Containers
7167,SEF,ProShares Short Financials,Financial,Exchange Traded Fund
7168,SEH,Spartech Corp.,Consumer Goods,Rubber & Plastics
7170,SEP,"Spectra Energy Partners, LP",Basic Materials,Oil & Gas Pipelines
7171,SF,Stifel Financial Corp.,Financial,Investment Brokerage - Regional
7172,SFD,Smithfield Foods Inc.,Consumer Goods,Meat Products
7173,SFE,"Safeguard Scientifics, Inc.",Services,Business Services
7174,SFG,StanCorp Financial Group Inc.,Financial,Accident & Health Insurance
7175,SFI,iStar Financial Inc.,Financial,REIT - Diversified
7176,SFK,ProShares UltraShort Russell1000 Growth,Financial,Exchange Traded Fund
7177,SFL,Ship Finance International Limited,Services,Shipping
7178,SFN,"SFN Group, Inc.",Services,Staffing & Outsourcing Services
7180,SFY,Swift Energy Co.,Basic Materials,Independent Oil & Gas
7181,SGF,"The Singapore Fund, Inc.",Financial,Closed-End Fund - Foreign
7182,SGG,iPath DJ-UBS Sugar TR Sub-Idx ETN,Financial,Exchange Traded Fund
7183,SGK,Schawk Inc.,Technology,Processing Systems & Products
7184,SGL,Strategic Global Income Fund Inc.,Financial,Closed-End Fund - Debt
7187,SGU,Star Gas Partners LP,Basic Materials,Oil & Gas Pipelines
7188,SGY,Stone Energy Corp.,Basic Materials,Independent Oil & Gas
7189,SGZ,"Selective Insurance Group, Inc.",,
7190,SH,ProShares Short S&P500,Financial,Exchange Traded Fund
7191,SHG,Shinhan Financial Group Co. Ltd.,Financial,Foreign Regional Banks
7192,SHI,Sinopec Shanghai Petrochemical Co. Ltd.,Basic Materials,Oil & Gas Refining & Marketing
7193,SHM,SPDR Nuveen Barclays Capital S/T Muni Bd,Financial,Exchange Traded Fund
7194,SHO,Sunstone Hotel Investors Inc.,Financial,REIT - Hotel/Motel
7195,SHS,Sauer-Danfoss Inc.,Industrial Goods,Diversified Machinery
7196,SHV,iShares Barclays Short Treasury Bond,Financial,Exchange Traded Fund
7197,SHW,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals
7198,SHY,iShares Barclays 1-3 Year Treasury Bond,Financial,Exchange Traded Fund
7199,SIEGY,Siemens Aktiengesellschaft ,Industrial Goods,Diversified Machinery
7200,SID,Companhia Siderurgica Nacional,Basic Materials,Steel & Iron
7201,SIG,Signet Jewelers Limited,Services,Jewelry Stores
7204,SIJ,ProShares UltraShort Industrials,Financial,Exchange Traded Fund
7205,SIX,Six Flags Entertainment Corp.,Services,General Entertainment
7206,SJF,ProShares UltraShort Russell1000 Value,Financial,Exchange Traded Fund
7207,SJH,ProShares UltraShort Russell2000 Value,Financial,Exchange Traded Fund
7208,SJI,"South Jersey Industries, Inc.",Utilities,Gas Utilities
7209,SJL,ProShares UltraShort Russell MidCap Val,Financial,Exchange Traded Fund
7210,SJM,The J. M. Smucker Company,Consumer Goods,Processed & Packaged Goods
7211,SJR,"Shaw Communications, Inc.",Services,CATV Systems
7212,SJT,San Juan Basin Royalty Trust,Basic Materials,Independent Oil & Gas
7213,SJW,SJW Corp.,Utilities,Water Utilities
7215,SKF,ProShares UltraShort Financials,Financial,Exchange Traded Fund
7216,SKH,"Skilled Healthcare Group, Inc.",Healthcare,Long-Term Care Facilities
7217,SKK,ProShares UltraShort Russell2000 Growth,Financial,Exchange Traded Fund
7218,SKM,SK Telecom Co. Ltd.,Technology,Wireless Communications
7219,SKS,Saks Incorporated,Services,Department Stores
7220,SKT,Tanger Factory Outlet Centers Inc.,Financial,REIT - Retail
7221,SKX,Skechers USA Inc.,Consumer Goods,Textile - Apparel Footwear & Accessories
7222,SKY,Skyline Corp.,Industrial Goods,Manufactured Housing
7223,SLA,American Select Portfolio Inc.,Financial,Closed-End Fund - Debt
7224,SLB,Schlumberger Limited,Basic Materials,Oil & Gas Equipment & Services
7226,SLE,Sara Lee Corp.,Consumer Goods,Processed & Packaged Goods
7227,SLF,Sun Life Financial Inc.,Financial,Life Insurance
7228,SLG,SL Green Realty Corp.,Financial,REIT - Retail
7229,SLH,Solera Holdings Inc.,Technology,Business Software & Services
7230,SLM,SLM Corporation,Financial,Credit Services
7232,SLT,Sterlite Industries (India) Ltd.,Basic Materials,Copper
7233,SLV,iShares Silver Trust,Financial,Exchange Traded Fund
7234,WPM,Wheaton Precious Metals Corp,Basic Materials,Silver
7235,SLX,Market Vectors Steel ETF,Financial,Exchange Traded Fund
7236,SM,SM Energy Company,Basic Materials,Independent Oil & Gas
7237,SMA,"Symmetry Medical, Inc.",Healthcare,Medical Appliances & Equipment
7238,SMB,Market Vectors Short Municipal Index ETF,Financial,Exchange Traded Fund
7239,SMG,The Scotts Miracle-Gro Co.,Basic Materials,Agricultural Chemicals
7240,SMI,Semiconductor Manufacturing International Corp.,Technology,Semiconductor - Integrated Circuits
7241,SMN,ProShares UltraShort Basic Materials,Financial,Exchange Traded Fund
7242,SMP,Standard Motor Products Inc.,Consumer Goods,Auto Parts
7243,SMS,Sims Metal Management Limited,Industrial Goods,Metal Fabrication
7244,SNA,Snap-on Inc.,Industrial Goods,Small Tools & Accessories
7246,SNE,Sony Corporation,Consumer Goods,Electronic Equipment
7247,SNF,"The Ibero-America Fund, Inc",Financial,Closed-End Fund - Foreign
7248,SNH,Senior Housing Properties Trust,Financial,REIT - Residential
7249,SNI,"Scripps Networks Interactive, Inc.",Services,Broadcasting - TV
7250,SNN,Smith & Nephew plc,Healthcare,Medical Appliances & Equipment
7251,SNP,China Petroleum & Chemical Corp.,Basic Materials,Major Integrated Oil & Gas
7253,SNV,Synovus Financial Corp.,Financial,Regional - Mid-Atlantic Banks
7254,SNX,SYNNEX Corp.,Services,Business Services
7255,SNY,Sanofi-Aventis,Healthcare,Drug Manufacturers - Major
7256,SO,Southern Company,Utilities,Electric Utilities
7257,SOA,Solutia Inc.,Basic Materials,Specialty Chemicals
7258,SOL,ReneSola Ltd.,Technology,Semiconductor - Integrated Circuits
7259,SON,Sonoco Products Co.,Consumer Goods,Packaging & Containers
7260,SOR,"Source Capital, Inc.",Financial,Closed-End Fund - Equity
7261,SORPR,Source Cap Inc,,
7262,SPA,Sparton Corp.,Technology,Diversified Electronics
7263,SPF,Standard Pacific Corp.,Industrial Goods,Residential Construction
7264,SPG,Simon Property Group Inc.,Financial,REIT - Retail
7265,SPH,Suburban Propane Partners LP,Utilities,Gas Utilities
7266,SPN,Superior Energy Services Inc.,Basic Materials,Oil & Gas Equipment & Services
7267,SPP,Sappi Limited,Consumer Goods,Paper & Paper Products
7268,SPR,Spirit AeroSystems Holdings Inc,Industrial Goods,Aerospace/Defense Products & Services
7269,SPW,SPX Corporation,Industrial Goods,Diversified Machinery
7270,SPXU,ProShares UltraPro Short S&P500,Financial,Exchange Traded Fund
7271,SPY,SPDR S&P 500,Financial,Exchange Traded Fund
7272,SQM,Chemical & Mining Co. of Chile Inc.,Basic Materials,Chemicals - Major Diversified
7273,SR,Spire Inc.,Consumer Goods,Office Supplies
7274,SRE,Sempra Energy,Utilities,Gas Utilities
7275,SRI,Stoneridge Inc.,Consumer Goods,Auto Parts
7276,SRS,ProShares UltraShort Real Estate,Financial,Exchange Traded Fund
7277,SRT,"StarTek, Inc.",Services,Business Services
7278,SRV,The Cushing MLP Total Return Fu,Financial,Closed-End Fund - Equity
7280,SRZ,Sunrise Senior Living Inc.,Healthcare,Long-Term Care Facilities
7281,SSD,"Simpson Manufacturing Co., Inc.",Industrial Goods,Small Tools & Accessories
7282,SSG,ProShares UltraShort Semiconductors,Financial,Exchange Traded Fund
7283,SSI,Stage Stores Inc.,Services,Apparel Stores
7285,SSL,Sasol Ltd.,Basic Materials,Major Integrated Oil & Gas
7286,SSO,ProShares Ultra S&P500,Financial,Exchange Traded Fund
7287,SSP,The E. W. Scripps Company,Services,Publishing - Newspapers
7288,SSS,Sovran Self Storage Inc.,Financial,REIT - Industrial
7289,SSW,Seaspan Corp.,Services,Shipping
7290,STC,Stewart Information Services Corp.,Financial,Property & Casualty Insurance
7291,STD,"Banco Santander, S.A.",Financial,Foreign Money Center Banks
7292,STE,Steris Corp.,Healthcare,Medical Appliances & Equipment
7294,STI,"SunTrust Banks, Inc.",Financial,Money Center Banks
7295,STJ,St. Jude Medical Inc.,Healthcare,Medical Appliances & Equipment
7296,STL,Sterling Bancorp,Financial,Regional - Northeast Banks
7297,STM,STMicroelectronics NV,Technology,Semiconductor - Broad Line
7298,STN,Stantec Inc.,Services,Technical Services
7299,STO,Statoil ASA,Basic Materials,Major Integrated Oil & Gas
7300,STP,Suntech Power Holdings Co. Ltd.,Technology,Diversified Electronics
7301,STR,Questar Corporation,Utilities,Gas Utilities
7302,STT,State Street Corp.,Financial,Asset Management
7304,STV,"China Digital TV Holding Co., Ltd.",Technology,Application Software
7305,STZ,Constellation Brands Inc.,Consumer Goods,Beverages - Wineries & Distillers
7307,SU,Suncor Energy Inc.,Basic Materials,Independent Oil & Gas
7308,SUB,iShares S&P S/T Natnl AMT-Free Muni Bd,Financial,Exchange Traded Fund
7309,SUG,Southern Union Co.,Utilities,Gas Utilities
7310,SUI,Sun Communities Inc.,Financial,REIT - Residential
7311,SUN,"Sunoco, Inc.",Basic Materials,Oil & Gas Refining & Marketing
7312,SUP,"Superior Industries International, Inc.",Consumer Goods,Auto Parts
7317,SVU,SUPERVALU Inc.,Services,Grocery Stores
7318,SWC,Stillwater Mining Co.,Basic Materials,Industrial Metals & Minerals
7319,SWI,"SolarWinds, Inc.",Technology,Application Software
7320,SWK,"Stanley Black & Decker, Inc.",Industrial Goods,Machine Tools & Accessories
7321,SWM,Schweitzer-Mauduit International Inc.,Consumer Goods,Paper & Paper Products
7322,SWN,Southwestern Energy Co.,Basic Materials,Independent Oil & Gas
7323,SWS,SWS Group Inc.,Financial,Investment Brokerage - Regional
7324,SWX,Southwest Gas Corporation,Utilities,Gas Utilities
